"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T16:19:19.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:18.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:16.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:14.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:11.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:09.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:19:08.000+0000",dns,318,234,84,"10.97.213.2",53,33,4,2,2,"10.31.60.102"
"2016-11-02T16:19:07.000+0000",dns,204,110,94,"10.97.213.3",53,30,2,1,1,"10.42.160.136"
"2016-11-02T16:19:06.000+0000",dns,267,172,95,"10.97.213.2",53,31,2,1,1,"10.184.42.182"
"2016-11-02T16:19:05.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:19:02.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:18:56.000+0000",dns,234,131,103,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T16:18:53.000+0000",dns,275,196,79,"10.97.213.3",53,31,2,1,1,"10.83.204.119"
"2016-11-02T16:18:51.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:18:50.000+0000",dns,248,155,93,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T16:18:50.000+0000",dns,318,234,84,"10.97.213.2",53,36,4,2,2,"10.31.60.102"
"2016-11-02T16:18:49.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:18:49.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:18:46.000+0000",dns,206,111,95,"10.97.213.3",53,31,2,1,1,"10.83.153.120"
"2016-11-02T16:18:46.000+0000",dns,606,420,186,"10.97.213.2",53,30,4,2,2,"10.42.103.137"
"2016-11-02T16:18:44.000+0000",dns,237,150,87,"10.97.213.3",53,30,2,1,1,"10.83.206.210"
"2016-11-02T16:18:43.000+0000",dns,286,188,98,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T16:18:40.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:18:34.000+0000",dns,227,125,102,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T16:18:30.000+0000",dns,89,0,89,"10.97.213.2",53,0,1,0,1,"10.242.31.6"
"2016-11-02T16:18:25.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:18:15.000+0000",dns,362,245,117,"10.97.213.2",53,31,2,1,1,"10.84.90.168"
"2016-11-02T16:18:14.000+0000",dns,352,251,101,"8.8.8.8",53,57,4,2,2,"10.11.168.3"
"2016-11-02T16:18:13.000+0000",dns,164,90,74,"10.97.213.3",53,0,2,1,1,"10.42.160.180"
"2016-11-02T16:18:12.000+0000",dns,227,138,89,"10.97.213.3",53,31,2,1,1,"10.83.36.173"
"2016-11-02T16:18:12.000+0000",dns,227,138,89,"10.97.213.2",53,30,2,1,1,"10.42.203.103"
"2016-11-02T16:18:09.000+0000",dns,610,454,156,"10.97.213.2",53,29,4,2,2,"10.42.203.40"
"2016-11-02T16:18:09.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:18:09.000+0000",dns,278,163,115,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T16:18:02.000+0000",dns,412,264,148,"10.97.213.2",53,31,4,2,2,"10.42.84.164"
"2016-11-02T16:18:02.000+0000",dns,268,150,118,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T16:18:00.000+0000",dns,202,109,93,"10.97.213.4",53,30,2,1,1,"10.182.151.126"
"2016-11-02T16:17:58.000+0000",dns,256,136,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T16:17:54.000+0000",dns,164,82,82,"10.97.213.2",53,30,2,1,1,"10.68.186.231"
"2016-11-02T16:17:52.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:17:51.000+0000",dns,206,111,95,"10.97.213.3",53,31,2,1,1,"10.83.14.158"
"2016-11-02T16:17:45.000+0000",dns,606,420,186,"10.97.213.2",53,31,4,2,2,"10.42.42.10"
"2016-11-02T16:17:45.000+0000",dns,574,334,240,"10.97.213.4",53,31,4,2,2,"10.182.151.126"
"2016-11-02T16:17:41.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-02T16:17:40.000+0000",dns,531,335,196,"10.97.213.2",53,30,4,2,2,"10.42.84.148"
"2016-11-02T16:17:38.000+0000",dns,241,148,93,"10.97.213.4",53,29,2,1,1,"10.182.160.107"
"2016-11-02T16:17:32.000+0000",dns,308,223,85,"10.97.213.3",53,29,2,1,1,"10.242.160.87"
"2016-11-02T16:17:32.000+0000",dns,223,134,89,"10.97.213.3",53,30,2,1,1,"10.64.138.10"
"2016-11-02T16:17:32.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:17:26.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:17:24.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:17:24.000+0000",dns,254,151,103,"10.97.213.2",53,31,2,1,1,"10.84.90.129"
"2016-11-02T16:17:24.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:17:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:17:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:17:18.000+0000",dns,174,95,79,"10.97.213.3",53,31,2,1,1,"10.83.90.75"
"2016-11-02T16:17:15.000+0000",dns,340,245,95,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:17:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:17:08.000+0000",dns,206,111,95,"10.97.213.2",53,31,2,1,1,"10.42.82.133"
"2016-11-02T16:17:07.000+0000",dns,200,106,94,"10.97.213.3",53,31,2,1,1,"10.83.65.110"
"2016-11-02T16:17:03.000+0000",dns,237,135,102,"8.8.8.8",53,29,2,1,1,"10.11.168.3"
"2016-11-02T16:17:00.000+0000",dns,435,253,182,"10.97.213.2",53,30,4,2,2,"10.42.42.1"
"2016-11-02T16:16:57.000+0000",dns,531,335,196,"10.97.213.2",53,30,4,2,2,"10.42.112.197"
"2016-11-02T16:16:52.000+0000",dns,258,170,88,"10.97.213.2",53,31,2,1,1,"10.184.42.57"
"2016-11-02T16:16:48.000+0000",dns,174,93,81,"10.97.213.3",53,30,2,1,1,"10.31.60.3"
"2016-11-02T16:16:48.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:48.000+0000",dns,256,136,120,"10.97.213.4",53,31,2,1,1,"10.182.21.22"
"2016-11-02T16:16:47.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:16:46.000+0000",dns,353,252,101,"8.8.8.8",53,47,4,2,2,"10.11.168.3"
"2016-11-02T16:16:44.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:44.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.204.165"
"2016-11-02T16:16:43.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:39.000+0000",dns,286,194,92,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:16:37.000+0000",dns,574,334,240,"10.97.213.4",53,31,4,2,2,"10.182.151.88"
"2016-11-02T16:16:36.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:35.000+0000",dns,557,393,164,"10.97.213.2",53,30,4,2,2,"10.42.125.213"
"2016-11-02T16:16:31.000+0000",dns,243,161,82,"10.97.213.3",53,30,2,1,1,"10.83.206.98"
"2016-11-02T16:16:29.000+0000",dns,290,206,84,"10.97.213.2",53,31,2,1,1,"10.36.160.111"
"2016-11-02T16:16:27.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:23.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:16:18.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:18.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T16:16:15.000+0000",dns,372,288,84,"10.97.213.3",53,31,2,1,1,"10.83.82.34"
"2016-11-02T16:16:15.000+0000",dns,516,346,170,"10.97.213.2",53,30,4,2,2,"10.42.112.222"
"2016-11-02T16:16:12.000+0000",dns,318,234,84,"10.97.213.2",53,42,4,2,2,"10.31.60.102"
"2016-11-02T16:16:12.000+0000",dns,410,242,168,"10.97.213.2",53,51,4,2,2,"10.31.60.102"
"2016-11-02T16:16:11.000+0000",dns,210,119,91,"10.97.213.3",53,31,2,1,1,"10.83.206.243"
"2016-11-02T16:16:11.000+0000",dns,259,175,84,"10.97.213.3",53,31,2,1,1,"10.242.151.123"
"2016-11-02T16:16:10.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:10.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:10.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:07.000+0000",dns,519,351,168,"10.97.213.2",53,77,6,3,3,"10.31.60.102"
"2016-11-02T16:16:07.000+0000",dns,410,242,168,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-02T16:16:05.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:16:04.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:16:00.000+0000",dns,263,165,98,"10.97.213.3",53,31,2,1,1,"10.188.160.24"
"2016-11-02T16:15:58.000+0000",dns,256,136,120,"10.97.213.2",53,30,2,1,1,"10.42.138.106"
"2016-11-02T16:15:57.000+0000",dns,318,234,84,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T16:15:55.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:15:54.000+0000",dns,410,242,168,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T16:15:52.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:15:48.000+0000",dns,190,103,87,"10.97.213.3",53,30,2,1,1,"10.83.134.231"
"2016-11-02T16:15:47.000+0000",dns,158,79,79,"10.97.213.2",53,31,2,1,1,"10.42.203.6"
"2016-11-02T16:15:47.000+0000",dns,310,206,104,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T16:15:46.000+0000",dns,772,584,188,"10.97.213.3",53,31,4,2,2,"10.84.90.170"
"2016-11-02T16:15:44.000+0000",dns,225,133,92,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:15:36.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:15:26.000+0000",dns,302,213,89,"10.97.213.3",53,30,2,1,1,"10.83.206.178"
"2016-11-02T16:15:24.000+0000",dns,615,363,252,"10.97.213.2",53,44,6,3,3,"10.31.60.102"
"2016-11-02T16:15:22.000+0000",dns,180,96,84,"10.97.213.3",53,31,2,1,1,"10.83.29.202"
"2016-11-02T16:15:20.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:15:18.000+0000",dns,210,129,81,"10.97.213.3",53,31,2,1,1,"10.83.29.202"
"2016-11-02T16:15:16.000+0000",dns,322,202,120,"10.97.213.2",53,30,2,1,1,"10.42.138.106"
"2016-11-02T16:15:15.000+0000",dns,229,146,83,"10.97.213.3",53,30,2,1,1,"10.83.22.226"
"2016-11-02T16:15:15.000+0000",dns,260,158,102,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:15:09.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:15:09.000+0000",dns,410,242,168,"10.97.213.2",53,43,4,2,2,"10.31.60.102"
"2016-11-02T16:15:07.000+0000",dns,301,225,76,"10.97.213.3",53,31,2,1,1,"10.83.84.63"
"2016-11-02T16:15:07.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:15:06.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:15:03.000+0000",dns,412,264,148,"10.97.213.2",53,31,4,2,2,"10.42.203.22"
"2016-11-02T16:14:58.000+0000",dns,531,335,196,"10.97.213.2",53,31,4,2,2,"10.42.5.253"
"2016-11-02T16:14:56.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:55.000+0000",dns,432,276,156,"10.97.213.2",53,30,4,2,2,"10.42.203.17"
"2016-11-02T16:14:53.000+0000",dns,180,98,82,"10.97.213.3",53,31,2,1,1,"10.83.82.34"
"2016-11-02T16:14:44.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:14:43.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:14:42.000+0000",dns,293,192,101,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:14:41.000+0000",dns,208,126,82,"10.97.213.3",53,31,2,1,1,"10.83.65.31"
"2016-11-02T16:14:40.000+0000",dns,247,155,92,"10.97.213.3",53,30,2,1,1,"10.83.134.216"
"2016-11-02T16:14:39.000+0000",dns,278,163,115,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:14:38.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:37.000+0000",dns,216,116,100,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:14:36.000+0000",dns,318,198,120,"10.97.213.4",53,30,2,1,1,"10.182.160.87"
"2016-11-02T16:14:32.000+0000",dns,989,689,300,"8.8.8.8",53,54,8,4,4,"10.11.168.2"
"2016-11-02T16:14:31.000+0000",dns,381,280,101,"8.8.8.8",53,44,4,2,2,"10.11.168.3"
"2016-11-02T16:14:29.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:14:28.000+0000",dns,237,146,91,"10.97.213.3",53,31,2,1,1,"10.83.82.197"
"2016-11-02T16:14:28.000+0000",dns,255,154,101,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T16:14:27.000+0000",dns,469,307,162,"10.97.213.2",53,31,4,2,2,"10.42.180.241"
"2016-11-02T16:14:27.000+0000",dns,240,158,82,"10.97.213.3",53,31,2,1,1,"10.83.82.76"
"2016-11-02T16:14:25.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:24.000+0000",dns,519,351,168,"10.97.213.2",53,44,6,3,3,"10.31.60.102"
"2016-11-02T16:14:23.000+0000",dns,225,141,84,"10.97.213.3",53,30,2,1,1,"10.83.82.197"
"2016-11-02T16:14:21.000+0000",dns,318,234,84,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T16:14:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:20.000+0000",dns,410,242,168,"10.97.213.2",53,49,4,2,2,"10.31.60.102"
"2016-11-02T16:14:17.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:14:17.000+0000",dns,500,290,210,"10.97.213.3",53,31,4,2,2,"10.84.90.170"
"2016-11-02T16:14:16.000+0000",dns,186,101,85,"10.97.213.3",53,30,2,1,1,"10.83.65.40"
"2016-11-02T16:14:11.000+0000",dns,176,96,80,"10.97.213.3",53,0,2,1,1,"10.242.160.143"
"2016-11-02T16:14:08.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:06.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:04.000+0000",dns,206,111,95,"10.97.213.2",53,29,2,1,1,"10.84.42.222"
"2016-11-02T16:14:04.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:14:01.000+0000",dns,459,289,170,"10.97.213.2",53,31,4,2,2,"10.42.203.10"
"2016-11-02T16:14:00.000+0000",dns,410,242,168,"10.97.213.2",53,56,4,2,2,"10.31.60.102"
"2016-11-02T16:13:58.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:13:50.000+0000",dns,443,257,186,"10.97.213.4",53,30,4,2,2,"10.182.151.17"
"2016-11-02T16:13:50.000+0000",dns,237,144,93,"10.97.213.2",53,31,2,1,1,"10.64.96.23"
"2016-11-02T16:13:47.000+0000",dns,206,111,95,"10.97.213.3",53,31,2,1,1,"10.83.90.137"
"2016-11-02T16:13:47.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:13:46.000+0000",dns,94,0,94,"10.97.213.3",53,0,1,0,1,"10.242.191.170"
"2016-11-02T16:13:45.000+0000",dns,459,289,170,"10.97.213.2",53,31,4,2,2,"10.42.103.138"
"2016-11-02T16:13:42.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:13:42.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:13:37.000+0000",dns,305,214,91,"10.97.213.3",53,31,4,2,2,"10.83.5.236"
"2016-11-02T16:13:37.000+0000",dns,305,205,100,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T16:13:37.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:13:36.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T16:13:33.000+0000",dns,332,228,104,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-02T16:13:33.000+0000",dns,192,111,81,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-02T16:13:32.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:13:31.000+0000",dns,278,147,131,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T16:13:30.000+0000",dns,201,125,76,"10.97.213.3",53,0,2,1,1,"10.42.160.240"
"2016-11-02T16:13:23.000+0000",dns,615,363,252,"10.97.213.2",53,47,6,3,3,"10.31.60.102"
"2016-11-02T16:13:21.000+0000",dns,287,194,93,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T16:13:20.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:13:18.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:13:16.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:13:15.000+0000",dns,318,234,84,"10.97.213.2",53,57,4,2,2,"10.31.60.102"
"2016-11-02T16:13:15.000+0000",dns,410,242,168,"10.97.213.2",53,48,4,2,2,"10.31.60.102"
"2016-11-02T16:13:14.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:13:07.000+0000",dns,318,234,84,"10.97.213.2",53,49,4,2,2,"10.31.60.102"
"2016-11-02T16:13:05.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:13:04.000+0000",dns,318,232,86,"10.97.213.3",53,31,2,1,1,"10.83.203.142"
"2016-11-02T16:12:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:12:58.000+0000",dns,305,228,77,"10.97.213.2",53,30,2,1,1,"10.84.90.218"
"2016-11-02T16:12:57.000+0000",dns,289,199,90,"10.97.213.2",53,31,2,1,1,"10.42.154.159"
"2016-11-02T16:12:55.000+0000",dns,328,242,86,"10.97.213.2",53,30,2,1,1,"10.184.42.50"
"2016-11-02T16:12:54.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:53.000+0000",dns,258,170,88,"10.97.213.2",53,30,2,1,1,"10.184.42.91"
"2016-11-02T16:12:53.000+0000",dns,318,234,84,"10.97.213.2",53,37,4,2,2,"10.31.60.102"
"2016-11-02T16:12:48.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:12:46.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:12:44.000+0000",dns,252,165,87,"10.97.213.3",53,30,2,1,1,"10.83.203.142"
"2016-11-02T16:12:38.000+0000",dns,435,334,101,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T16:12:38.000+0000",dns,205,121,84,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T16:12:36.000+0000",dns,302,202,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:12:36.000+0000",dns,410,242,168,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T16:12:34.000+0000",dns,410,242,168,"10.97.213.2",53,53,4,2,2,"10.31.60.102"
"2016-11-02T16:12:32.000+0000",dns,412,264,148,"10.97.213.2",53,31,4,2,2,"10.42.175.101"
"2016-11-02T16:12:31.000+0000",dns,318,234,84,"10.97.213.2",53,48,4,2,2,"10.31.60.102"
"2016-11-02T16:12:31.000+0000",dns,410,242,168,"10.97.213.2",53,42,4,2,2,"10.31.60.102"
"2016-11-02T16:12:30.000+0000",dns,192,111,81,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-02T16:12:29.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:26.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:12:26.000+0000",dns,481,354,127,"8.8.8.8",53,58,4,2,2,"10.11.168.2"
"2016-11-02T16:12:23.000+0000",dns,201,117,84,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T16:12:23.000+0000",dns,455,269,186,"10.97.213.2",53,31,4,2,2,"10.42.84.35"
"2016-11-02T16:12:18.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:12.000+0000",dns,574,334,240,"10.97.213.4",53,30,4,2,2,"10.182.151.88"
"2016-11-02T16:12:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:08.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:12:07.000+0000",dns,90,0,90,"10.97.213.2",53,0,1,0,1,"10.242.31.6"
"2016-11-02T16:12:06.000+0000",dns,302,204,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:12:05.000+0000",dns,333,194,139,"10.97.213.3",53,31,2,1,1,"10.83.5.146"
"2016-11-02T16:12:04.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:12:02.000+0000",dns,531,335,196,"10.97.213.2",53,31,4,2,2,"10.42.84.153"
"2016-11-02T16:11:59.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:11:59.000+0000",dns,304,216,88,"10.97.213.3",53,30,2,1,1,"10.242.160.143"
"2016-11-02T16:11:58.000+0000",dns,221,138,83,"10.97.213.3",53,31,2,1,1,"10.83.65.199"
"2016-11-02T16:11:54.000+0000",dns,292,154,138,"8.8.8.8",53,30,2,1,1,"10.31.214.2"
"2016-11-02T16:11:51.000+0000",dns,260,167,93,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T16:11:50.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:11:48.000+0000",dns,273,192,81,"10.97.213.3",53,30,2,1,1,"10.83.29.135"
"2016-11-02T16:11:47.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T16:11:44.000+0000",dns,615,363,252,"10.97.213.2",53,70,6,3,3,"10.31.60.102"
"2016-11-02T16:11:43.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:11:41.000+0000",dns,180,96,84,"10.97.213.2",53,31,2,1,1,"10.32.160.8"
"2016-11-02T16:11:39.000+0000",dns,596,424,172,"10.97.213.2",53,30,4,2,2,"10.42.138.32"
"2016-11-02T16:11:37.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-02T16:11:36.000+0000",dns,205,121,84,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T16:11:34.000+0000",dns,240,151,89,"10.97.213.3",53,31,2,1,1,"10.83.5.134"
"2016-11-02T16:11:32.000+0000",dns,531,335,196,"10.97.213.2",53,31,4,2,2,"10.42.84.149"
"2016-11-02T16:11:31.000+0000",dns,228,130,98,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T16:11:29.000+0000",dns,256,136,120,"10.97.213.4",53,31,2,1,1,"10.182.21.22"
"2016-11-02T16:11:29.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T16:11:28.000+0000",dns,318,234,84,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
